player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Eli Sanders,144541,HB,USC,6,8,0,326,-6.5,1,100.0,,0,0,0.0,0,1,0,70.7,71.0,0,18,30.0,3,10,2,60.0,6,93.8,2,33.3,0,13,26,13.0,6.5,2.17,0,-2.0,1,100.0,,0,0,0.0,0,3,0,77.5,64.7,0,73,7.5,4,53,6,88.7,47,158.3,6,12.8,1,113,125,20.8,18.8,2.4
Kyson Brown,176525,HB,ARIZONA ST,4,8,0,110,-4.5,0,100.0,,0,0,0.0,0,1,0,70.7,86.5,0,11,25.0,2,8,2,62.5,5,97.9,2,40.0,0,15,24,12.0,7.5,3.0,0,2.0,2,100.0,,0,0,0.0,0,3,0,76.3,78.1,0,22,4.0,1,25,5,88.0,22,117.5,5,22.7,0,61,51,10.2,12.2,2.77
Brandon Rehmann,189939,WR,DELAWARE,4,8,0,151,9.0,0,25.0,100.0,1,1,50.0,1,1,0,24.5,55.0,0,7,0.0,0,10,1,100.0,10,39.6,4,40.0,0,7,0,0.0,7.0,0.7,0,24.3,0,50.0,,0,0,0.0,0,1,0,70.7,60.9,0,17,0.0,0,13,2,92.3,12,68.8,4,33.3,0,24,6,3.0,12.0,2.0
Justin Cayenne,148960,TE,FIU,8,8,0,166,5.0,0,0.0,,0,0,,0,0,0,,50.2,0,0,30.6,11,36,0,69.4,25,39.6,1,4.0,0,0,0,,,0.0,0,6.0,0,100.0,,0,0,0.0,0,1,0,49.8,51.4,0,15,41.3,31,75,5,56.0,42,102.5,5,11.9,0,43,13,2.6,8.6,1.02
Bryson Rodgers,170265,WR,OHIO STATE,6,8,0,260,20.0,0,33.3,0.0,0,1,0.0,0,1,0,66.7,56.7,0,19,0.0,0,25,1,92.0,23,56.3,3,13.0,0,19,6,6.0,19.0,0.83,0,10.8,0,100.0,,0,0,0.0,0,4,0,74.9,61.1,0,21,0.0,0,45,4,95.6,43,117.7,4,9.3,0,49,6,1.5,12.3,1.14
Brennan Ridley,189014,WR,BOWL GREEN,11,8,0,122,3.0,0,100.0,,0,0,0.0,0,1,0,66.7,62.4,0,13,0.0,0,12,1,100.0,12,118.8,1,8.3,0,13,10,10.0,13.0,1.08,0,6.3,0,42.9,0.0,0,1,0.0,0,1,0,73.1,59.0,0,87,0.0,0,35,3,94.3,33,129.5,7,21.2,1,97,95,31.7,32.3,2.94
Angel Johnson,148226,HB,WASH STATE,12,8,0,341,-0.5,1,100.0,100.0,1,1,0.0,0,0,0,70.7,57.6,0,3,45.0,18,40,2,50.0,20,79.2,2,10.0,0,6,7,3.5,3.0,0.3,0,0.5,1,66.7,,0,0,20.0,1,1,0,45.9,55.8,0,31,9.4,5,53,4,75.5,40,87.5,6,15.0,0,43,37,9.3,10.8,1.08
Jelani Thurman,170274,TE,OHIO STATE,9,8,0,260,-1.0,0,0.0,,0,0,,0,0,0,,55.1,0,0,25.0,1,4,0,75.0,3,39.6,1,33.3,0,0,0,,,0.0,0,8.8,1,100.0,100.0,1,1,0.0,0,4,0,74.9,89.2,0,26,19.0,4,21,4,76.2,16,118.8,4,25.0,0,68,33,8.3,17.0,4.25
Ryan Ward,183343,TE,W VIRGINIA,12,8,0,343,9.0,0,33.3,,0,0,50.0,1,1,0,24.9,51.8,0,3,26.1,6,23,1,73.9,17,81.9,3,17.6,1,3,1,1.0,3.0,0.18,0,4.8,1,100.0,100.0,1,1,0.0,0,3,0,74.9,74.5,0,16,51.3,20,39,4,48.7,19,102.1,4,21.1,0,34,15,3.8,8.5,1.79
Marcus Torres,188326,WR,UTEP,7,8,0,330,1.0,0,0.0,,0,0,,0,0,0,,47.5,0,0,0.0,0,8,0,100.0,8,39.6,1,12.5,0,0,0,,,0.0,0,8.6,0,60.0,,0,0,0.0,0,1,0,73.1,58.5,0,8,0.0,0,24,3,87.5,21,68.8,5,23.8,0,20,2,0.7,6.7,0.95
Juwaun Price,97204,HB,UMASS,11,8,0,216,,0,,,0,0,,0,0,0,,55.4,0,0,52.2,12,23,0,47.8,11,0.0,0,0.0,0,0,0,,,0.0,0,0.7,0,50.0,0.0,0,1,40.0,2,0,0,22.0,34.3,0,7,23.5,12,51,3,72.5,37,56.3,6,16.2,0,8,9,3.0,2.7,0.22
Audric Harris,183637,WR,WASHINGTON,6,8,0,340,36.5,0,0.0,,0,0,,0,0,0,,52.5,0,0,0.0,0,20,0,90.0,18,39.6,2,11.1,0,0,0,,,0.0,0,13.4,1,100.0,100.0,1,1,0.0,0,3,0,76.3,69.7,0,61,3.3,1,30,5,96.7,29,158.3,5,17.2,1,99,32,6.4,19.8,3.41
Cooper Alexander,184824,TE,IOWA STATE,11,8,0,193,,0,,,0,0,,0,0,0,,52.0,0,0,23.5,4,17,0,64.7,11,0.0,0,0.0,0,0,0,,,0.0,0,5.1,0,71.4,50.0,1,2,16.7,1,3,0,49.8,58.9,0,18,12.2,6,49,5,83.7,41,89.6,7,17.1,0,47,27,5.4,9.4,1.15
Izaiah Williams,184813,WR,TEXAS A&M,6,8,0,312,13.0,0,0.0,,0,0,,0,0,0,,56.6,0,0,0.0,0,5,0,100.0,5,39.6,1,20.0,0,0,0,,,0.0,0,5.7,1,100.0,,0,0,0.0,0,2,0,78.5,63.6,0,27,0.0,0,38,7,97.4,37,144.3,7,18.9,1,64,24,3.4,9.1,1.73
Oran Singleton Jr.,145589,WR,W VIRGINIA,4,8,0,343,17.0,0,0.0,,0,0,,0,0,0,,56.1,0,0,0.0,0,6,0,100.0,6,39.6,1,16.7,0,0,0,,,0.0,0,9.3,0,57.1,,0,0,20.0,1,0,0,45.4,50.1,1,9,0.0,0,37,4,94.6,35,23.2,7,20.0,0,22,19,4.8,5.5,0.63
Sam West,173392,TE,MISS STATE,11,7,0,227,1.0,0,100.0,,0,0,0.0,0,0,0,66.7,56.6,0,2,30.0,3,10,1,70.0,7,79.2,1,14.3,0,2,1,1.0,2.0,0.29,0,10.8,2,50.0,0.0,0,1,0.0,0,2,0,73.1,68.1,0,13,19.6,10,51,3,70.6,36,106.3,6,16.7,1,33,18,6.0,11.0,0.92
PJ Martin,172310,HB,S ALABAMA,8,7,0,288,1.0,0,100.0,,0,0,0.0,0,1,0,66.7,68.2,0,4,63.6,7,11,1,27.3,3,83.3,1,33.3,0,4,3,3.0,4.0,1.33,0,-2.8,3,60.0,,0,0,0.0,0,2,0,73.1,75.9,0,35,11.4,5,44,3,81.8,36,87.1,5,13.9,0,42,48,16.0,14.0,1.17
Jadarian Price,156985,HB,NOTRE DAME,12,7,0,258,0.0,1,100.0,,0,0,0.0,0,1,0,66.7,64.4,0,14,51.6,16,31,1,41.9,13,118.8,1,7.7,0,14,14,14.0,14.0,1.08,0,-3.8,2,80.0,,0,0,0.0,0,2,0,74.9,64.0,1,35,28.6,20,70,4,68.6,48,117.5,5,10.4,1,61,84,21.0,15.3,1.27
Jackson Bennee,183856,S,UTAH,7,7,0,328,,0,,,0,0,,0,0,0,,56.4,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,25.3,0,33.3,0.0,0,3,33.3,1,1,0,45.4,67.3,0,17,0.0,0,23,2,91.3,21,43.8,6,28.6,0,20,11,5.5,10.0,0.95
DJ Butler,190803,HB,HOUSTON,10,7,0,182,,0,,,0,0,,0,0,0,,54.1,0,0,35.0,7,20,0,60.0,12,0.0,0,0.0,0,0,0,,,0.0,0,-1.6,2,100.0,,0,0,0.0,0,1,0,76.3,67.7,0,12,31.0,13,42,5,66.7,28,95.0,5,17.9,0,34,42,8.4,6.8,1.21
Terrance Gibbs,158348,HB,GA SOUTHRN,7,7,0,174,,0,,,0,0,,0,0,0,,54.0,0,0,22.2,2,9,0,66.7,6,0.0,0,0.0,0,0,0,,,0.0,0,-2.8,0,100.0,,0,0,0.0,0,2,0,76.3,72.2,0,17,4.2,1,24,5,95.8,23,105.0,5,21.7,0,46,60,12.0,9.2,2.0
Luke McGary,173303,TE,HOUSTON,6,7,0,182,7.0,0,50.0,,0,0,0.0,0,0,0,66.7,52.0,0,0,34.6,9,26,1,61.5,16,56.3,2,12.5,0,0,1,1.0,0.0,0.0,0,11.4,0,40.0,0.0,0,1,0.0,0,0,0,70.7,55.1,0,8,26.0,13,50,2,68.0,34,47.9,5,14.7,0,13,8,4.0,6.5,0.38
Trace Bruckler,146130,TE,OLE MISS,12,7,0,226,,0,,,0,0,,0,0,0,,55.6,0,0,66.7,12,18,0,33.3,6,0.0,0,0.0,0,0,0,,,0.0,0,5.6,0,80.0,,0,0,20.0,1,2,0,45.4,69.0,0,17,50.0,19,38,4,50.0,19,140.4,5,26.3,1,41,17,4.3,10.3,2.16
Daylan McCutcheon,199304,WR,TEXAS,11,7,0,311,,0,,,0,0,,0,0,0,,54.1,0,0,0.0,0,13,0,100.0,13,0.0,0,0.0,0,0,0,,,0.0,0,2.8,1,80.0,,0,0,20.0,1,3,0,45.4,60.5,0,26,0.0,0,36,4,94.4,34,118.8,5,14.7,0,64,47,11.8,16.0,1.88
Jay Etheridge,184073,WR,KENT STATE,8,7,0,201,5.0,0,33.3,0.0,0,1,0.0,0,0,0,66.7,50.8,1,4,0.0,0,15,1,100.0,15,2.8,3,20.0,0,4,0,0.0,4.0,0.27,0,6.7,1,66.7,,0,0,33.3,1,1,0,31.6,56.4,0,9,0.0,0,36,2,94.4,34,82.6,3,8.8,0,18,5,2.5,9.0,0.53
Jack Van Dorselaer,199978,TE,TENNESSEE,10,7,0,307,0.0,0,100.0,,0,0,0.0,0,1,0,66.7,63.0,0,7,20.0,3,15,1,66.7,10,135.4,1,10.0,1,7,7,7.0,7.0,0.7,0,1.3,0,66.7,0.0,0,1,20.0,1,1,0,45.4,44.2,0,7,25.0,12,48,4,72.9,35,70.1,6,17.1,0,16,19,4.8,4.0,0.46
Christian Clark,184505,HB,TEXAS,6,7,0,311,,0,,,0,0,,0,0,0,,54.0,0,0,33.3,4,12,0,66.7,8,0.0,0,0.0,0,0,0,,,0.0,0,-2.4,2,80.0,,0,0,0.0,0,2,0,74.9,76.6,0,23,19.4,7,36,4,77.8,28,114.2,5,17.9,0,57,73,18.3,14.3,2.04
Will Swanson,122620,TE,KANSAS ST,12,7,0,199,0.5,0,50.0,,0,0,50.0,1,1,0,24.5,40.5,0,38,43.8,7,16,1,56.3,9,95.8,2,22.2,0,38,38,38.0,38.0,4.22,0,2.8,0,75.0,0.0,0,1,0.0,0,3,0,73.1,65.9,0,17,34.0,16,47,3,66.0,31,105.2,4,12.9,0,39,33,11.0,13.0,1.26
Mekhi Mews,155982,WR,HOUSTON,8,7,0,182,7.7,0,66.7,0.0,0,1,0.0,0,1,0,70.7,57.0,0,5,0.0,0,17,2,88.2,15,70.1,3,20.0,0,4,5,2.5,2.0,0.27,0,-4.0,2,100.0,,0,0,0.0,0,2,0,74.9,65.5,0,16,0.0,0,19,4,94.7,18,87.5,4,22.2,0,20,36,9.0,5.0,1.11
Michael Turner,204473,HB,BAYLOR,8,7,0,118,-5.0,0,100.0,,0,0,0.0,0,0,0,66.7,60.1,0,1,55.0,11,20,1,40.0,8,79.2,1,12.5,0,1,6,6.0,1.0,0.13,0,-3.7,0,83.3,,0,0,0.0,0,1,0,77.5,59.2,0,10,9.2,6,65,5,84.6,55,80.6,6,10.9,0,20,35,7.0,4.0,0.36
Keveun Mason,204323,HB,TEMPLE,7,7,0,306,,0,,,0,0,,0,0,0,,56.9,0,0,57.1,4,7,0,42.9,3,0.0,0,0.0,0,0,0,,,0.0,0,3.2,0,100.0,,0,0,0.0,0,1,0,76.3,82.4,0,14,23.1,6,26,5,73.1,19,85.8,5,26.3,0,23,7,1.4,4.6,1.21
Ahmad Hardy,190013,HB,MISSOURI,12,7,0,229,0.0,0,0.0,,0,0,100.0,1,0,0,16.4,37.1,0,0,35.0,14,40,0,60.0,24,39.6,1,4.2,0,0,0,,,0.0,0,-1.3,5,100.0,,0,0,0.0,0,2,0,77.5,58.7,0,11,16.3,16,98,6,81.6,80,81.9,6,7.5,0,22,30,5.0,3.7,0.28
Ke'Travion Hargrove,146841,HB,DOMINION,11,7,0,263,-1.0,2,100.0,,0,0,0.0,0,1,0,66.7,67.8,0,12,72.2,13,18,1,27.8,5,116.7,1,20.0,0,12,13,13.0,12.0,2.4,0,8.3,1,83.3,100.0,1,1,16.7,1,4,0,49.8,67.6,0,80,51.2,22,43,5,46.5,20,158.3,6,30.0,2,180,139,27.8,36.0,9.0
Lander Barton,158473,LB,UTAH,10,7,0,328,,0,,,0,0,,0,0,0,,51.7,0,0,11.1,1,9,0,88.9,8,0.0,0,0.0,0,0,0,,,0.0,0,5.6,1,85.7,100.0,1,1,0.0,0,2,0,77.5,63.0,0,17,2.4,1,42,6,92.9,39,132.4,7,17.9,1,44,22,3.7,7.3,1.13
Jaylon Glover,158484,HB,UNLV,12,7,0,325,-4.0,0,100.0,,0,0,0.0,0,0,0,66.7,54.0,0,10,29.6,8,27,1,70.4,19,108.3,1,5.3,0,10,14,14.0,10.0,0.53,0,-0.4,0,80.0,,0,0,0.0,0,1,0,74.9,54.7,0,19,34.7,17,49,4,63.3,31,95.0,5,16.1,0,34,42,10.5,8.5,1.1
Micah Barnett,162988,TE,RICE,12,7,0,275,,0,,,0,0,,0,0,0,,48.1,0,0,60.0,15,25,0,40.0,10,0.0,0,0.0,0,0,0,,,0.0,0,17.7,0,0.0,,0,0,,0,0,0,16.4,39.9,0,0,40.8,42,103,0,56.3,58,39.6,3,5.2,0,0,0,,,0.0
Dallan Hayden,162865,HB,COLORADO,10,7,0,143,-4.0,0,100.0,,0,0,0.0,0,1,0,66.7,63.9,0,10,67.6,23,34,1,29.4,10,108.3,1,10.0,0,10,14,14.0,10.0,1.0,0,-0.5,0,50.0,,0,0,25.0,1,1,0,45.4,49.9,0,11,24.3,18,74,3,70.3,52,56.3,6,11.5,0,5,15,5.0,1.7,0.1
Ivan Carreon,184591,WR,OKLAHOMA,6,7,0,261,0.0,0,100.0,,0,0,0.0,0,0,0,66.7,56.4,0,3,0.0,0,9,1,100.0,9,79.2,1,11.1,0,3,3,3.0,3.0,0.33,0,16.3,0,33.3,0.0,0,1,0.0,0,1,0,66.7,59.5,0,32,0.0,0,19,1,94.7,18,74.3,3,16.7,0,32,12,12.0,32.0,1.78
Sedrick Irvin,176618,HB,STANFORD,11,7,0,300,8.5,0,50.0,,0,0,0.0,0,1,0,66.7,61.7,0,8,55.1,27,49,1,42.9,21,60.4,2,9.5,0,8,6,6.0,8.0,0.38,0,0.5,0,25.0,,0,0,50.0,1,0,0,24.5,41.7,0,5,49.3,36,73,1,49.3,36,39.6,4,11.1,0,5,4,4.0,5.0,0.14
Ademola Faleye,150393,TE,WASH STATE,12,7,0,341,7.0,0,100.0,,0,0,0.0,0,1,0,66.7,58.5,0,2,63.9,39,61,1,31.1,19,118.8,1,5.3,1,2,0,0.0,2.0,0.11,0,7.3,0,50.0,,0,0,25.0,1,1,0,39.5,50.6,1,10,61.5,48,78,3,37.2,29,18.8,6,20.7,0,21,10,3.3,7.0,0.72
Tyson Carter,198409,WR,FIU,7,7,0,166,26.5,0,50.0,,0,0,0.0,0,1,0,66.7,71.6,0,24,0.0,0,9,1,77.8,7,93.8,2,28.6,0,24,4,4.0,24.0,3.43,0,3.3,0,33.3,,0,0,0.0,0,0,0,66.7,53.9,0,5,0.0,0,19,1,100.0,19,42.4,3,15.8,0,5,8,8.0,5.0,0.26
Terron Kellman,158048,HB,WYOMING,10,7,0,351,-6.0,0,0.0,,0,0,,0,0,0,,54.4,0,0,33.3,7,21,0,47.6,10,39.6,1,10.0,0,0,0,,,0.0,0,-2.2,1,83.3,,0,0,0.0,0,3,0,49.8,62.4,0,28,28.8,15,52,5,69.2,36,102.8,6,16.7,0,52,60,12.0,10.4,1.44
Linkon Cure,204094,WR,KANSAS ST,9,7,0,199,5.0,0,50.0,50.0,1,2,50.0,1,1,0,24.9,52.5,0,7,0.0,0,23,1,87.0,20,58.3,2,10.0,0,7,3,3.0,7.0,0.35,0,4.2,0,100.0,100.0,1,1,0.0,0,2,0,76.3,57.9,0,13,0.0,0,46,5,97.8,45,91.7,5,11.1,0,30,9,1.8,6.0,0.67
Liam Clifford,145089,WR,PENN STATE,8,7,0,266,15.0,0,0.0,,0,0,,0,0,0,,53.7,1,0,0.0,0,10,0,100.0,10,0.0,1,10.0,0,0,0,,,0.0,0,17.3,0,75.0,66.7,2,3,0.0,0,2,0,73.1,61.8,0,13,0.0,0,28,3,92.9,26,90.6,4,15.4,0,25,0,0.0,8.3,0.96
Joseph Young,183426,WR,FAU,8,7,0,165,4.0,0,50.0,,0,0,50.0,1,0,0,24.5,48.1,0,2,0.0,0,11,1,100.0,11,56.3,2,18.2,0,2,0,0.0,2.0,0.18,0,20.0,2,50.0,,0,0,0.0,0,2,0,70.7,61.9,0,27,0.0,0,46,2,95.7,44,92.7,4,9.1,0,47,20,10.0,23.5,1.07
Terion Stewart,130386,HB,VA TECH,10,7,0,337,,0,,,0,0,,0,0,0,,54.5,0,0,35.3,6,17,0,64.7,11,0.0,0,0.0,0,0,0,,,0.0,0,0.2,0,60.0,,0,0,25.0,1,0,0,39.5,44.9,0,8,31.9,15,47,3,68.1,32,64.6,5,15.6,0,13,8,2.7,4.3,0.41
Doug Emilien,129648,WR,KANSAS,10,7,0,198,3.0,1,33.3,0.0,0,1,0.0,0,0,0,66.7,55.8,0,5,0.0,0,11,1,100.0,11,42.4,3,27.3,0,5,6,6.0,5.0,0.45,0,5.7,1,66.7,,0,0,0.0,0,1,0,70.7,59.8,0,14,0.0,0,32,2,96.9,31,86.8,3,9.7,0,21,23,11.5,10.5,0.68
Tucker Holloway,157640,WR,VA TECH,4,7,0,337,,0,,,0,0,,0,0,0,,59.2,0,0,0.0,0,2,0,0.0,0,0.0,0,,0,0,0,,,,0,11.3,1,83.3,0.0,0,1,16.7,1,3,0,49.8,68.2,0,33,0.0,0,22,5,100.0,22,118.8,6,27.3,0,82,17,3.4,16.4,3.73
Terrez Worthy,190679,HB,TEMPLE,4,7,0,306,3.2,2,80.0,,0,0,0.0,0,3,0,74.9,73.9,0,23,26.3,5,19,4,73.7,14,157.1,5,35.7,1,61,45,11.3,15.3,4.36,0,0.0,0,100.0,,0,0,0.0,0,0,0,73.1,57.9,0,9,21.6,8,37,2,75.7,28,93.8,2,7.1,0,13,13,6.5,6.5,0.46
Evan Boyd,171223,WR,MICH STATE,11,7,0,223,17.0,0,0.0,0.0,0,1,,0,0,0,,56.9,0,0,0.0,0,6,0,100.0,6,39.6,1,16.7,0,0,0,,,0.0,0,17.3,1,50.0,,0,0,25.0,1,3,0,39.5,58.2,1,22,0.0,0,44,3,100.0,44,41.7,6,13.6,0,54,10,3.3,18.0,1.23
Kyion Grayes,156480,WR,CAL,5,7,0,130,24.7,0,0.0,0.0,0,1,,0,0,0,,55.0,0,0,0.0,0,8,0,100.0,8,39.6,3,37.5,0,0,0,,,0.0,0,8.0,0,33.3,100.0,1,1,50.0,1,1,0,24.5,52.6,1,10,0.0,0,25,1,100.0,25,4.2,3,12.0,0,10,0,0.0,10.0,0.4
Adonis Moise,198606,WR,KANSAS ST,9,7,0,199,-4.0,0,100.0,,0,0,0.0,0,0,0,66.7,53.8,0,2,0.0,0,21,1,95.2,20,79.2,1,5.0,0,2,6,6.0,2.0,0.1,0,7.0,1,100.0,,0,0,0.0,0,3,0,76.3,58.0,0,18,0.0,0,58,5,98.3,57,111.7,5,8.8,0,54,19,3.8,10.8,0.95
Jahzae Kimbrough,171260,HB,KENT STATE,8,7,0,201,,0,,,0,0,,0,0,0,,55.1,0,0,47.1,8,17,0,52.9,9,0.0,0,0.0,0,0,0,,,0.0,0,0.3,1,50.0,,0,0,25.0,1,1,0,39.5,49.0,0,10,14.8,4,27,3,85.2,23,56.3,6,26.1,0,15,21,7.0,5.0,0.65
Noah White,200256,HB,UTAH ST,12,7,0,329,,0,,,0,0,,0,0,0,,54.8,0,0,10.0,1,10,0,90.0,9,0.0,0,0.0,0,0,0,,,0.0,0,4.2,5,100.0,,0,0,0.0,0,4,0,77.5,91.2,0,62,15.0,6,40,6,77.5,31,118.8,6,19.4,0,150,125,20.8,25.0,4.84
Leshon Williams,129487,HB,KANSAS,11,7,0,198,4.0,0,100.0,,0,0,0.0,0,1,0,70.7,60.4,0,10,21.9,7,32,2,71.9,23,129.2,2,8.7,1,11,3,1.5,5.5,0.48,0,4.8,0,75.0,,0,0,25.0,1,2,0,39.5,49.5,0,39,18.5,15,81,3,77.8,63,156.3,4,6.3,1,62,38,12.7,20.7,0.98
Cole Adams,134273,WR,ALABAMA,4,7,0,103,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,5.5,0,75.0,,0,0,0.0,0,3,0,73.1,69.4,0,25,0.0,0,20,3,95.0,19,154.2,4,21.1,1,48,36,12.0,16.0,2.53
Daylyn Upshaw,200158,WR,MIAMI FL,6,7,0,220,7.0,0,100.0,100.0,1,1,0.0,0,3,0,73.1,76.0,0,41,0.0,0,15,3,93.3,14,118.8,3,21.4,0,68,47,15.7,22.7,4.86,0,-0.3,2,100.0,,0,0,0.0,0,2,0,74.9,56.2,0,15,0.0,0,52,4,96.2,50,105.2,4,8.0,0,37,38,9.5,9.3,0.74
Marlon Gunn Jr.,162642,HB,E CAROLINA,11,7,0,156,-2.0,0,100.0,,0,0,0.0,0,0,0,70.7,63.9,0,4,33.3,4,12,2,58.3,7,79.2,2,28.6,0,0,4,2.0,0.0,0.0,0,-4.0,0,100.0,,0,0,0.0,0,0,0,70.7,52.9,0,7,21.0,13,62,2,75.8,47,95.8,2,4.3,0,14,22,11.0,7.0,0.3
Tristen Brown,188507,WR,VANDERBILT,12,7,0,333,,0,,,0,0,,0,0,0,,52.7,0,0,0.0,0,18,0,88.9,16,0.0,0,0.0,0,0,0,,,0.0,0,9.0,1,100.0,,0,0,0.0,0,3,0,74.9,66.3,0,26,2.0,1,49,4,98.0,48,118.8,4,8.3,0,63,27,6.8,15.8,1.31
Cody Howard,162556,TE,NAVY,5,7,0,237,25.0,0,0.0,,0,0,,0,0,0,,56.5,0,0,38.5,5,13,0,61.5,8,39.6,1,12.5,0,0,0,,,0.0,0,8.8,1,60.0,,0,0,0.0,0,2,0,73.1,75.4,0,65,34.1,15,44,3,63.6,28,143.8,5,17.9,1,123,99,33.0,41.0,4.39
Terrione Graves,198937,WR,NEW MEX ST,6,7,0,242,15.5,0,0.0,,0,0,,0,0,0,,55.3,1,0,0.0,0,7,0,100.0,7,0.0,2,28.6,0,0,0,,,0.0,0,13.4,1,40.0,,0,0,0.0,0,1,0,70.7,62.9,0,14,0.0,0,13,2,84.6,11,47.9,5,45.5,0,14,9,4.5,7.0,1.27
Franklin Baret Jr.,190389,WR,JVILLE ST,10,7,0,196,16.0,0,50.0,100.0,1,1,0.0,0,0,0,66.7,61.8,1,8,0.0,0,12,1,100.0,12,20.8,2,16.7,0,8,3,3.0,8.0,0.67,0,9.0,0,80.0,50.0,1,2,0.0,0,3,0,74.9,66.0,0,19,0.0,0,26,4,100.0,26,111.7,5,19.2,0,54,18,4.5,13.5,2.08
Landon Wright,190387,WR,WASH STATE,9,7,0,341,18.5,0,75.0,,0,0,0.0,0,2,0,45.4,66.5,0,34,0.0,0,17,3,76.5,13,115.6,4,30.8,0,49,9,3.0,16.3,3.77,0,11.3,0,100.0,,0,0,0.0,0,1,0,40.2,53.7,0,26,0.0,0,31,3,93.5,29,152.1,3,10.3,1,33,3,1.0,11.0,1.14
Collin Payne,204750,WR,C MICHIGAN,8,7,0,134,,0,,,0,0,,0,0,0,,56.7,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,0,9.7,1,57.1,50.0,1,2,0.0,0,2,0,74.9,68.2,0,63,0.0,0,28,4,96.4,27,101.5,7,25.9,0,87,45,11.3,21.8,3.22
Marshall Pritchett,198085,TE,ALABAMA,3,7,0,103,,0,,,0,0,,0,0,0,,56.4,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,0,4.2,1,83.3,,0,0,16.7,1,3,0,49.8,65.9,0,11,11.5,3,26,5,88.5,23,97.2,6,26.1,0,44,24,4.8,8.8,1.91
Henry Boyer,158199,TE,KENTUCKY,12,7,0,202,,0,,,0,0,,0,0,0,,52.1,0,0,54.5,6,11,0,45.5,5,0.0,0,0.0,0,0,0,,,0.0,0,9.3,0,71.4,66.7,2,3,0.0,0,4,0,76.3,68.2,0,19,24.5,12,49,5,75.5,37,98.5,7,18.9,0,62,23,4.6,12.4,1.68
Jayden Thomas,147485,WR,VIRGINIA,9,7,0,335,6.0,0,66.7,100.0,1,1,0.0,0,0,0,70.7,55.8,0,6,0.0,0,13,2,92.3,12,70.1,3,25.0,0,5,0,0.0,2.5,0.42,0,12.7,0,33.3,0.0,0,1,0.0,0,0,0,66.7,51.8,0,4,3.7,1,27,1,92.6,25,42.4,3,12.0,0,4,2,2.0,4.0,0.16
Amir Jackson,190273,TE,FLORIDA,11,7,0,163,5.0,0,50.0,0.0,0,1,0.0,0,1,0,66.7,49.8,0,1,18.2,2,11,1,72.7,8,95.8,2,25.0,1,1,0,0.0,1.0,0.13,0,14.4,0,40.0,0.0,0,1,0.0,0,2,0,70.7,60.1,0,18,17.3,9,52,2,78.8,41,58.8,5,12.2,0,28,1,0.5,14.0,0.68
Josh Beetham,129407,TE,GA TECH,12,7,0,176,5.2,0,66.7,,0,0,33.3,2,4,0,25.7,87.7,0,49,42.9,6,14,4,57.1,8,149.3,6,75.0,2,114,81,20.3,28.5,14.25,0,13.0,0,100.0,,0,0,0.0,0,1,0,66.7,57.9,0,17,41.7,15,36,1,58.3,21,118.8,1,4.8,0,17,4,4.0,17.0,0.81
Jaquez Moore,143866,HB,DUKE,9,7,0,154,1.0,0,100.0,,0,0,0.0,0,1,0,66.7,62.2,0,5,35.3,6,17,1,58.8,10,87.5,1,10.0,0,5,4,4.0,5.0,0.5,0,1.0,5,50.0,,0,0,25.0,1,1,0,40.2,58.9,0,24,10.0,3,30,3,86.7,26,70.8,6,23.1,0,39,36,12.0,13.0,1.5
Rashid Williams,171943,WR,WASHINGTON,2,7,0,340,11.5,0,0.0,0.0,0,1,,0,0,0,,54.1,0,0,0.0,0,14,0,100.0,14,39.6,2,14.3,0,0,0,,,0.0,0,7.5,0,100.0,,0,0,0.0,0,2,0,70.7,75.8,0,27,0.0,0,5,2,100.0,5,118.8,2,40.0,0,34,19,9.5,17.0,6.8
